Competition ID,Personal,Theme,Disc_ID,User_ID,Created At time,Created At Year,Created At Month,Created At Day_of_month
ID_X2AS,1,,ID_3K8QM9,ID_DJPEBADY,17:46:00.921814,1,2,26
ID_X2AS,0,1.0,ID_NNDJMQ,ID_P4J5YMEC,04:50:45.925347,1,2,30
GeneralDiscussion,1,,ID_V12A98,ID_DK7QEL1O,07:18:46.297654,1,1,16
GeneralDiscussion,1,,ID_V2Z9KJ,ID_DK7QEL1O,09:34:35.847766,1,1,16
GeneralDiscussion,1,,ID_2ECQOS,ID_MYE1HV32,11:21:34.977634,1,3,5
GeneralDiscussion,1,,ID_A2VV99,ID_SUGSSG1E,13:21:21.910349,1,2,30
GeneralDiscussion,1,,ID_NSA63Y,ID_ENQ05UQC,10:52:09.749270,1,1,6
GeneralDiscussion,1,,ID_4OE6E3,ID_KA4YKLTB,10:59:17.896827,1,12,27
GeneralDiscussion,1,,ID_2B8FC4,ID_UQF4R50Y,11:01:47.944725,1,12,27
GeneralDiscussion,1,,ID_3914MM,ID_QJDLSCUH,11:06:59.470111,1,12,27
GeneralDiscussion,1,,ID_P0ZSCA,ID_WJWI5JI6,11:31:30.569663,1,12,27
ID_X2AS,1,,ID_Z7YRDD,ID_GX178SC6,10:14:06.647015,1,2,29
GeneralDiscussion,1,,ID_HLZIDT,ID_M6BNOD25,18:58:42.184918,1,1,15
GeneralDiscussion,1,,ID_66SP8W,ID_ZMPJNFU4,14:23:28.894473,1,12,31
GeneralDiscussion,1,,ID_EVEOTD,ID_4W3VVSGS,09:28:41.975334,1,12,27
ID_KHED,0,,ID_T8236U,ID_PCSHO7B0,10:49:22.261423,1,1,9
GeneralDiscussion,1,,ID_TB08U9,ID_PCSHO7B0,10:55:41.054505,1,1,9
GeneralDiscussion,1,,ID_7S8EI0,ID_25VOK5MA,09:41:15.491295,1,12,27
ID_NKJR,1,,ID_UHGKEQ,ID_IDAS9KE7,07:00:52.417679,1,2,9
GeneralDiscussion,1,,ID_1XLEBV,ID_GIUATN38,10:21:59.863291,1,2,2
GeneralDiscussion,1,,ID_PP9Z38,ID_GIUATN38,12:02:52.552915,1,2,2
GeneralDiscussion,1,,ID_Q6ZT44,ID_VRPGNMNL,18:02:40.452200,1,1,13
GeneralDiscussion,1,,ID_TMDGV6,ID_DYKTGBGP,01:13:55.890417,1,1,3
GeneralDiscussion,1,,ID_WKN1GV,ID_MDD9S9N0,13:30:57.694855,1,1,6
GeneralDiscussion,1,,ID_76J586,ID_8TB130CU,13:06:23.843477,1,1,11
ID_BXIL,1,,ID_27TIE5,ID_LCIYC2ZM,02:06:33.351964,1,2,4
ID_NKJR,1,,ID_1E8IIZ,ID_9LNDRABQ,07:55:53.457708,1,2,9
GeneralDiscussion,1,,ID_UDJL3S,ID_N2WN1N72,22:56:34.711662,1,1,29
ID_NKJR,1,,ID_OI5PDV,ID_ZRJ5JK0Z,06:49:25.500711,1,2,9
ID_X2AS,0,1.0,ID_CRH7EE,ID_JD39HMKN,18:10:33.179364,1,3,3
ID_X2AS,1,,ID_UQ5TWO,ID_JD39HMKN,15:53:41.233510,1,2,31
ID_KHED,0,1.0,ID_NWSNSS,ID_0M2QONO7,20:08:37.176102,1,1,27
ID_WOVD,1,,ID_DVMQWB,ID_BX6XS73L,10:16:55.186149,1,2,9
GeneralDiscussion,0,2.0,ID_0T0YEB,ID_V3VE12VJ,09:28:40.590175,1,2,19
GeneralDiscussion,1,,ID_8NFRMO,ID_0V7NS15F,09:48:59.091321,1,2,19
GeneralDiscussion,1,,ID_FYOH8A,ID_SGP1171N,16:30:03.210981,1,2,28
GeneralDiscussion,1,,ID_X0PNJI,ID_UPRAV7F7,14:33:32.361851,1,2,30
GeneralDiscussion,1,,ID_GNWBCP,ID_VQHSFU16,15:25:05.029948,1,2,24
GeneralDiscussion,1,,ID_T78KOY,ID_34BUMDFE,20:17:36.212889,1,4,19
GeneralDiscussion,1,,ID_XDAU4Z,ID_3ZUV2WYA,07:49:21.797508,1,2,23
GeneralDiscussion,1,,ID_LL1QDU,ID_CCTBWBUH,01:19:14.227511,1,2,25
ID_X2AS,1,,ID_BEYPH3,ID_LRWFNLEJ,21:00:53.814238,1,2,23
GeneralDiscussion,1,,ID_I3HDNE,ID_LRWFNLEJ,21:39:55.068403,1,2,23
GeneralDiscussion,1,,ID_NMONWO,ID_WZY3SYFT,15:26:15.220359,1,2,6
ID_X2AS,1,,ID_C6S29J,ID_ZKKOMXW0,14:34:14.386209,1,2,22
GeneralDiscussion,1,,ID_GJNYJM,ID_XRR3G18H,12:49:08.291185,1,2,11
GeneralDiscussion,1,,ID_77W2ZA,ID_RXO9CS1L,02:14:42.193574,1,2,25
GeneralDiscussion,1,,ID_VG3ZL7,ID_GJSNPPX5,13:02:27.293896,1,3,5
ID_X2AS,0,,ID_NDNA2U,ID_GJSNPPX5,18:28:11.397834,1,3,5
GeneralDiscussion,1,,ID_LEBEU1,ID_F5LOJAN4,19:41:22.293922,1,2,10
GeneralDiscussion,1,,ID_VMAW54,ID_2VXOM7YE,15:14:37.606486,1,2,22
GeneralDiscussion,1,,ID_XAYOSU,ID_LY5V84OF,16:57:44.617765,1,2,9
ID_X2AS,1,,ID_5EDF3J,ID_UZWU1LLM,23:26:12.582296,1,2,26
ID_BARV,1,,ID_KSPAIM,ID_NS6Z74BM,06:29:02.954234,1,2,21
ID_UILN,1,,ID_QNSCLW,ID_4NHTQSJQ,11:59:29.963669,1,2,16
ID_9TS1,1,,ID_EPEHLR,ID_MNKFW1PO,10:04:26.554130,1,2,13
GeneralDiscussion,1,,ID_1MTD2T,ID_W9CZ7289,10:02:41.250259,1,2,13
GeneralDiscussion,1,,ID_5Q5DFT,ID_3HONDF95,07:11:17.941291,1,3,25
GeneralDiscussion,1,,ID_S0SSTB,ID_M0JDZEQM,16:00:30.595927,1,2,19
GeneralDiscussion,1,,ID_2HM5AS,ID_PP01X6RA,11:55:24.012940,1,3,11
ID_X2AS,1,,ID_X0UIZY,ID_8GBCF3FF,14:27:38.833156,1,3,3
GeneralDiscussion,1,,ID_DKLYIB,ID_QOKFXJBE,22:13:38.134709,1,3,3
GeneralDiscussion,1,,ID_NHZBNX,ID_0DPVDTLH,17:44:19.338229,1,2,16
GeneralDiscussion,1,,ID_XK8QCB,ID_YA5WBAS4,15:19:07.844622,1,2,19
ID_PDKH,1,,ID_6AEJES,ID_K1UUP2B2,08:51:33.587943,1,2,23
ID_UILN,1,,ID_B46VBR,ID_OFBSYHFT,17:57:33.178713,1,2,16
ID_BARV,0,,ID_VUZU5W,ID_DDTJF3BB,02:56:47.535028,1,2,17
ID_LSIO,0,,ID_DTJZ7X,ID_7MS4SQJD,14:38:07.326508,1,2,20
GeneralDiscussion,1,,ID_TE3V8J,ID_NM0SY1AA,22:34:59.067752,1,3,3
GeneralDiscussion,1,,ID_X4VAQF,ID_V3TFL8R9,12:39:48.408237,1,4,6
GeneralDiscussion,1,,ID_UF3N71,ID_NX2ELYZG,19:46:34.778690,1,3,24
GeneralDiscussion,1,,ID_9NDXH6,ID_5968A6QG,17:12:42.998752,1,3,31
GeneralDiscussion,1,,ID_USRHLR,ID_V5ME571T,15:48:59.010075,1,4,4
GeneralDiscussion,0,,ID_NFBBMX,ID_DP2JPY6O,14:12:16.368799,1,3,5
GeneralDiscussion,1,,ID_5H7GIJ,ID_DP2JPY6O,15:21:10.954856,1,3,5
GeneralDiscussion,0,,ID_L7K64G,ID_COEQSI3S,09:51:21.351761,1,2,23
GeneralDiscussion,1,,ID_MNTA59,ID_Q37ZBQQ0,19:36:25.338837,1,2,28
GeneralDiscussion,0,,ID_5PWG0O,ID_HEEHXNH9,15:34:18.773433,1,3,15
ID_PDKH,1,,ID_1TX398,ID_J3L9ZUT6,15:40:26.190550,1,2,29
ID_PDKH,0,3.0,ID_LSX0MV,ID_V1E0T8SX,14:38:27.811127,1,3,7
ID_X2AS,0,,ID_5WVAGS,ID_D5I1GWLU,06:29:55.166850,1,2,25
GeneralDiscussion,1,,ID_SD2TG5,ID_5U0LZPRJ,16:15:27.807383,1,2,29
GeneralDiscussion,1,,ID_V4QBYM,ID_L8PQ9YRR,09:25:06.396139,1,3,9
GeneralDiscussion,1,,ID_GZP263,ID_9HQGMXAQ,08:01:55.102047,1,2,27
GeneralDiscussion,1,,ID_EP215S,ID_I9FP2J93,22:33:34.614288,1,2,28
GeneralDiscussion,1,,ID_X4QTT4,ID_W8RIGFMY,09:19:46.525308,1,2,27
GeneralDiscussion,1,,ID_UPYUBY,ID_MEX5UOTE,18:34:10.244058,1,3,7
GeneralDiscussion,1,,ID_SGL6V1,ID_ZOL38JZF,00:37:42.337619,1,2,29
GeneralDiscussion,1,,ID_UWQ3WQ,ID_7X9RAE62,13:50:03.568967,1,3,25
GeneralDiscussion,0,,ID_LWH0QU,ID_WVBA4KVJ,18:25:04.440142,1,3,1
GeneralDiscussion,1,,ID_TQDTOK,ID_YBPRT22Z,03:51:00.931129,1,3,4
ID_X2AS,1,,ID_JJ21WE,ID_F6G4PKB1,17:20:17.440000,1,3,7
GeneralDiscussion,0,,ID_LYQ6RA,ID_1U59CYRB,03:57:01.305980,1,3,10
GeneralDiscussion,1,,ID_7R3RYL,ID_AWVG4855,18:26:49.260302,1,3,5
GeneralDiscussion,1,,ID_SFJ7FJ,ID_DVH6YLEN,17:56:16.044558,1,3,25
GeneralDiscussion,1,,ID_R408FP,ID_REO6QCTG,18:29:42.357203,1,3,5
GeneralDiscussion,1,,ID_UF43CB,ID_C51329TQ,22:46:35.316369,1,3,15
ID_LSIO,1,,ID_OR16UO,ID_C51329TQ,23:18:21.665683,1,3,15
GeneralDiscussion,1,,ID_61IH9U,ID_K2M5WW4V,18:35:09.422175,1,3,17
ID_WZ0H,1,,ID_I7VC4T,ID_TL722BGF,09:09:07.045079,1,4,16
GeneralDiscussion,1,,ID_4WKKDE,ID_G0WGWEU9,19:44:20.719965,1,3,13
GeneralDiscussion,1,,ID_9M1N07,ID_F637222F,11:13:03.684945,1,4,20
GeneralDiscussion,1,,ID_5S5AUP,ID_W7XH8MTX,02:46:32.526651,1,3,29
GeneralDiscussion,1,,ID_N2NU2T,ID_ED8SPMFX,03:23:30.178446,1,3,23
GeneralDiscussion,1,,ID_960KNM,ID_0TD2K7VV,10:11:04.131376,1,4,16
ID_M7TY,0,3.0,ID_J5IASR,ID_R7WXMZ7I,17:40:14.006176,1,1,5
ID_HCST,1,,ID_8Q8LJJ,ID_6WFBO49L,16:18:42.357376,1,3,23
GeneralDiscussion,1,,ID_93LEXV,ID_CF3I4GSJ,11:50:57.964075,1,4,14
